# id:19-19-19 ,,,,
-0.92,0.33,0.8464,0.1089,1
0.49,-0.28,0.2401,0.0784,-1
0.11,-0.47,0.0121,0.2209,-1
0.9,-0.45,0.81,0.2025,1
0.37,-0.47,0.1369,0.2209,-1
-0.18,0.79,0.0324,0.6241,1
0.86,0.78,0.7396,0.6084,1
-0.49,0.07,0.2401,0.0049,1
0.78,-0.51,0.6084,0.2601,1
0.21,0.59,0.0441,0.3481,1
-0.34,0.67,0.1156,0.4489,1
0.86,0.16,0.7396,0.0256,1
0.09,-0.74,0.0081,0.5476,-1
0.09,-0.85,0.0081,0.7225,-1
0.92,0.52,0.8464,0.2704,1
-0.45,-0.66,0.2025,0.4356,-1
0.36,-0.81,0.1296,0.6561,-1
-0.48,-0.3,0.2304,0.09,-1
-0.12,-0.52,0.0144,0.2704,-1
-0.56,0.69,0.3136,0.4761,1
0.48,-0.65,0.2304,0.4225,-1
0.84,-0.79,0.7056,0.6241,-1
-0.09,0.31,0.0081,0.0961,1
-0.48,-0.6,0.2304,0.36,-1
-0.31,-0.69,0.0961,0.4761,-1
0.38,-0.14,0.1444,0.0196,-1
0.87,-0.78,0.7569,0.6084,-1
-0.88,-0.26,0.7744,0.0676,1
0.46,0.63,0.2116,0.3969,1
0.27,-0.93,0.0729,0.8649,-1
-0.32,0.55,0.1024,0.3025,1
0.76,0.38,0.5776,0.1444,1
0.99,-0.71,0.9801,0.5041,1
-0.52,-0.18,0.2704,0.0324,1
0.13,0.51,0.0169,0.2601,1
0.3,-0.12,0.09,0.0144,-1
0.81,-0.25,0.6561,0.0625,1
-0.5,-0.13,0.25,0.0169,1
0.91,-0.68,0.8281,0.4624,1
0.79,0.6,0.6241,0.36,1
0.36,-0.73,0.1296,0.5329,-1
0.28,-0.98,0.0784,0.9604,-1
0.42,-0.99,0.1764,0.9801,-1
-0.13,-0.5,0.0169,0.25,-1
-0.29,0.63,0.0841,0.3969,1
-0.14,-0.07,0.0196,0.0049,-1
0.88,-0.27,0.7744,0.0729,1
0.11,0.23,0.0121,0.0529,1
0.08,0.13,0.0064,0.0169,1
-0.33,-0.09,0.1089,0.0081,1
-0.66,-0.74,0.4356,0.5476,-1
0.55,0.55,0.3025,0.3025,1
-0.86,-0.03,0.7396,0.0009,1
0.03,0.84,0.0009,0.7056,1
-0.27,-0.46,0.0729,0.2116,-1
0.94,0.41,0.8836,0.1681,1
-0.98,0.29,0.9604,0.0841,1
-0.14,-0.61,0.0196,0.3721,-1
-0.43,0.48,0.1849,0.2304,1
-0.39,-0.85,0.1521,0.7225,-1
-0.75,-0.51,0.5625,0.2601,1
-0.84,-0.96,0.7056,0.9216,-1
-0.9,-0.82,0.81,0.6724,1
-0.94,0.21,0.8836,0.0441,1
-0.48,0.94,0.2304,0.8836,1
-0.4,0.88,0.16,0.7744,1
0.62,0.9,0.3844,0.81,1
0.35,-0.24,0.1225,0.0576,-1
-0.69,0.33,0.4761,0.1089,1
-0.59,0.95,0.3481,0.9025,1
0.42,-0.8,0.1764,0.64,-1
-0.31,-0.63,0.0961,0.3969,-1
0.52,-0.53,0.2704,0.2809,-1
0.31,-0.46,0.0961,0.2116,-1
-0.07,0.07,0.0049,0.0049,1
0.1,0.67,0.01,0.4489,1
-0.32,0.29,0.1024,0.0841,1
0.55,-0.37,0.3025,0.1369,-1
-0.2,-0.05,0.04,0.0025,-1
0.53,0.37,0.2809,0.1369,1
-0.59,-0.22,0.3481,0.0484,1
0.78,0.48,0.6084,0.2304,1
0.19,-0.01,0.0361,0.0001,1
-0.22,-0.71,0.0484,0.5041,-1
0.58,0.23,0.3364,0.0529,1
-0.69,-0.67,0.4761,0.4489,-1
-0.08,0.01,0.0064,0.0001,-1
0.43,-0.45,0.1849,0.2025,-1
-0.31,0.36,0.0961,0.1296,1
0.28,-0.12,0.0784,0.0144,-1
0.82,0.29,0.6724,0.0841,1
-0.44,0.07,0.1936,0.0049,1
0.68,-0.75,0.4624,0.5625,-1
0.26,0.03,0.0676,0.0009,-1
0.39,-0.39,0.1521,0.1521,-1
-0.41,-0.07,0.1681,0.0049,-1
0.46,0.86,0.2116,0.7396,1
0.61,0.28,0.3721,0.0784,1
-0.61,0.97,0.3721,0.9409,1
-0.87,0.25,0.7569,0.0625,1
0.24,0.07,0.0576,0.0049,1
0.12,0.63,0.0144,0.3969,1
-0.51,0.3,0.2601,0.09,1
-0.16,-0.44,0.0256,0.1936,-1
0.49,0.96,0.2401,0.9216,1
0.36,-0.46,0.1296,0.2116,-1
0.57,1,0.3249,1,1
-0.22,0.61,0.0484,0.3721,1
-0.46,1,0.2116,1,1
0.67,-0.88,0.4489,0.7744,-1
0.68,0.37,0.4624,0.1369,1
-0.03,-0.52,0.0009,0.2704,-1
0.35,-0.03,0.1225,0.0009,1
0.97,0.82,0.9409,0.6724,1
0.63,0.31,0.3969,0.0961,1
0.9,-0.33,0.81,0.1089,1
0.09,-0.77,0.0081,0.5929,-1
-0.87,0.01,0.7569,0.0001,1
-0.54,0.56,0.2916,0.3136,1
-0.24,0.23,0.0576,0.0529,1
-0.7,-0.09,0.49,0.0081,1
-0.09,0.88,0.0081,0.7744,1
0.14,0.23,0.0196,0.0529,1
-0.33,0.19,0.1089,0.0361,1
-0.24,-0.18,0.0576,0.0324,-1
-0.19,-0.29,0.0361,0.0841,-1
0.4,0.81,0.16,0.6561,1
0.99,0.95,0.9801,0.9025,1
-0.83,-0.6,0.6889,0.36,1
-0.64,0.17,0.4096,0.0289,1
-0.33,0.47,0.1089,0.2209,1
-0.65,-0.63,0.4225,0.3969,-1
-0.48,0.52,0.2304,0.2704,1
0.66,-0.82,0.4356,0.6724,-1
-0.38,-0.05,0.1444,0.0025,1
-0.12,0.77,0.0144,0.5929,1
0.82,0.16,0.6724,0.0256,1
-0.02,0.14,0.0004,0.0196,1
0.16,0.32,0.0256,0.1024,1
-0.1,0.68,0.01,0.4624,1
0.87,-0.65,0.7569,0.4225,1
0.74,-0.3,0.5476,0.09,1
0.49,0.22,0.2401,0.0484,1
-0.54,-0.12,0.2916,0.0144,1
-0.37,0.51,0.1369,0.2601,1
0.63,-0.62,0.3969,0.3844,-1
0.32,-0.8,0.1024,0.64,-1
-0.17,0.18,0.0289,0.0324,1
-0.73,-0.66,0.5329,0.4356,-1
-0.88,0.24,0.7744,0.0576,1
0.14,0.1,0.0196,0.01,1
0.62,-0.16,0.3844,0.0256,1
-0.53,-0.68,0.2809,0.4624,-1
